entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Jamaica,JAM,1998,85.0,94.0,94.0,94.0,88.0,91.0,88.0,88.0,63.0,93.0,86.0
Jamaica,JAM,1999,89.0,94.0,94.0,94.0,82.0,91.0,90.0,82.0,63.0,93.0,89.0
Jamaica,JAM,2000,94.0,94.0,94.0,94.0,88.0,91.0,95.0,88.0,63.0,93.0,93.0
Jamaica,JAM,2001,96.0,94.0,94.0,94.0,85.0,91.0,99.0,85.0,63.0,93.0,99.0
Jamaica,JAM,2002,90.0,94.0,94.0,94.0,86.0,91.0,99.0,86.0,63.0,93.0,99.0
Jamaica,JAM,2003,88.0,36.0,35.0,94.0,78.0,91.0,99.0,78.0,63.0,93.0,96.0
Jamaica,JAM,2004,90.0,98.0,98.0,94.0,86.0,91.0,97.0,86.0,63.0,93.0,98.0
Jamaica,JAM,2005,95.0,99.0,99.0,94.0,84.0,91.0,99.0,84.0,63.0,93.0,99.0
Jamaica,JAM,2006,90.0,97.0,97.0,94.0,87.0,91.0,99.0,87.0,63.0,93.0,95.0
Jamaica,JAM,2007,87.0,92.0,91.0,94.0,76.0,91.0,94.0,76.0,63.0,93.0,92.0
Jamaica,JAM,2008,92.0,92.0,91.0,94.0,88.0,91.0,91.0,88.0,63.0,93.0,91.0
Jamaica,JAM,2009,94.0,90.0,90.0,94.0,88.0,91.0,90.0,88.0,63.0,93.0,90.0
Jamaica,JAM,2010,95.0,94.0,94.0,94.0,89.0,91.0,94.0,89.0,63.0,93.0,94.0
Jamaica,JAM,2011,95.0,92.0,91.0,94.0,88.0,91.0,93.0,88.0,63.0,93.0,92.0
Jamaica,JAM,2012,95.0,96.0,96.0,94.0,93.0,91.0,96.0,93.0,63.0,93.0,96.0
Jamaica,JAM,2013,93.0,93.0,93.0,94.0,94.0,91.0,86.0,94.0,63.0,93.0,93.0
Jamaica,JAM,2014,90.0,92.0,92.0,94.0,92.0,91.0,93.0,92.0,63.0,93.0,92.0
Jamaica,JAM,2015,99.0,91.0,91.0,33.0,91.0,91.0,91.0,91.0,63.0,93.0,91.0
Jamaica,JAM,2016,96.0,98.0,99.0,95.0,95.0,91.0,99.0,95.0,63.0,93.0,99.0
Jamaica,JAM,2017,93.0,93.0,93.0,95.0,95.0,91.0,93.0,95.0,63.0,93.0,93.0
Jamaica,JAM,2018,93.0,97.0,98.0,95.0,89.0,91.0,98.0,89.0,63.0,93.0,97.0
Jamaica,JAM,2019,97.0,96.0,96.0,97.0,94.0,91.0,96.0,94.0,63.0,93.0,96.0
Jamaica,JAM,2020,99.0,95.0,96.0,95.0,93.0,91.0,95.0,93.0,63.0,93.0,96.0
Jamaica,JAM,2021,97.0,89.0,89.0,92.0,88.0,91.0,90.0,88.0,63.0,93.0,90.0
Japan,JPN,1981,85.0,89.0,89.0,92.0,68.0,91.0,90.0,88.0,63.0,93.0,75.0
Japan,JPN,1982,96.0,89.0,89.0,92.0,66.0,91.0,95.0,88.0,63.0,93.0,81.0
Japan,JPN,1983,91.0,89.0,89.0,92.0,70.0,91.0,95.0,88.0,63.0,93.0,80.0
Japan,JPN,1984,85.0,89.0,89.0,92.0,73.0,91.0,95.0,88.0,63.0,93.0,82.0
Japan,JPN,1985,85.0,89.0,89.0,92.0,73.0,91.0,95.0,88.0,63.0,93.0,83.0
Japan,JPN,1986,85.0,89.0,89.0,92.0,74.0,91.0,95.0,88.0,63.0,93.0,84.0
Japan,JPN,1987,85.0,89.0,89.0,92.0,75.0,91.0,95.0,88.0,63.0,93.0,85.0
Japan,JPN,1988,85.0,89.0,89.0,92.0,76.0,91.0,94.0,88.0,63.0,93.0,86.0
Japan,JPN,1989,85.0,89.0,89.0,92.0,77.0,91.0,93.0,77.0,63.0,93.0,87.0
Japan,JPN,1990,85.0,89.0,89.0,92.0,73.0,91.0,90.0,73.0,63.0,93.0,90.0
Japan,JPN,1991,94.0,89.0,89.0,92.0,71.0,91.0,94.0,71.0,63.0,93.0,92.0
Japan,JPN,1992,93.0,89.0,89.0,92.0,69.0,91.0,94.0,69.0,63.0,93.0,87.0
Japan,JPN,1993,91.0,89.0,89.0,92.0,68.0,91.0,91.0,68.0,63.0,93.0,85.0
Japan,JPN,2007,94.0,89.0,89.0,92.0,96.0,91.0,97.0,96.0,63.0,93.0,98.0
Japan,JPN,2008,90.0,89.0,89.0,92.0,95.0,91.0,98.0,95.0,63.0,93.0,98.0
Japan,JPN,2009,94.0,89.0,89.0,92.0,94.0,91.0,99.0,94.0,63.0,93.0,97.0
Japan,JPN,2010,99.0,89.0,89.0,92.0,94.0,91.0,98.0,94.0,63.0,93.0,97.0
Japan,JPN,2011,94.0,89.0,99.0,92.0,94.0,98.0,96.0,94.0,63.0,93.0,97.0
Japan,JPN,2012,95.0,89.0,99.0,92.0,96.0,98.0,99.0,96.0,63.0,93.0,97.0
Japan,JPN,2013,93.0,89.0,99.0,92.0,95.0,98.0,99.0,95.0,63.0,93.0,96.0
Japan,JPN,2014,93.0,89.0,99.0,92.0,98.0,98.0,99.0,98.0,63.0,93.0,96.0
Japan,JPN,2015,84.0,89.0,96.0,96.0,96.0,96.0,99.0,96.0,63.0,93.0,96.0
Japan,JPN,2016,98.0,89.0,99.0,99.0,96.0,99.0,99.0,96.0,63.0,93.0,99.0
Japan,JPN,2017,93.0,89.0,99.0,99.0,97.0,99.0,97.0,97.0,63.0,93.0,99.0
Japan,JPN,2018,99.0,89.0,99.0,99.0,97.0,98.0,98.0,97.0,63.0,93.0,98.0
Japan,JPN,2019,97.0,99.0,98.0,98.0,96.0,97.0,98.0,96.0,63.0,93.0,98.0
Japan,JPN,2020,95.0,92.0,95.0,95.0,98.0,95.0,96.0,98.0,63.0,93.0,96.0
Japan,JPN,2021,95.0,92.0,95.0,95.0,98.0,95.0,96.0,98.0,63.0,93.0,96.0
Japan,JPN,1980,95.0,92.0,95.0,95.0,69.0,95.0,96.0,98.0,63.0,93.0,60.0
Japan,JPN,1994,95.0,92.0,95.0,95.0,81.0,95.0,94.0,81.0,63.0,93.0,80.0
Japan,JPN,1995,95.0,92.0,95.0,95.0,93.0,95.0,97.0,93.0,63.0,93.0,74.0
Japan,JPN,1996,95.0,92.0,95.0,95.0,94.0,95.0,99.0,94.0,63.0,93.0,99.0
Japan,JPN,1997,95.0,92.0,95.0,95.0,94.0,95.0,97.0,94.0,63.0,93.0,70.0
Japan,JPN,1998,95.0,92.0,95.0,95.0,95.0,95.0,97.0,95.0,63.0,93.0,75.0
Japan,JPN,1999,95.0,92.0,95.0,95.0,95.0,95.0,98.0,95.0,63.0,93.0,80.0
Japan,JPN,2000,95.0,92.0,95.0,95.0,96.0,95.0,98.0,96.0,63.0,93.0,85.0
Japan,JPN,2001,95.0,92.0,95.0,95.0,98.0,95.0,81.0,98.0,63.0,93.0,95.0
Japan,JPN,2002,95.0,92.0,95.0,95.0,98.0,95.0,89.0,98.0,63.0,93.0,96.0
Japan,JPN,2003,95.0,92.0,95.0,95.0,98.0,95.0,97.0,98.0,63.0,93.0,97.0
Japan,JPN,2004,95.0,92.0,95.0,95.0,98.0,95.0,97.0,98.0,63.0,93.0,99.0
Japan,JPN,2005,95.0,92.0,95.0,95.0,98.0,95.0,95.0,98.0,63.0,93.0,98.0
Japan,JPN,2006,95.0,92.0,95.0,95.0,97.0,95.0,95.0,97.0,63.0,93.0,98.0
Jordan,JOR,2002,29.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,63.0,93.0,95.0
Jordan,JOR,2003,67.0,97.0,97.0,95.0,96.0,95.0,97.0,91.0,63.0,93.0,97.0
Jordan,JOR,2004,58.0,95.0,95.0,95.0,99.0,95.0,95.0,98.0,63.0,93.0,95.0
Jordan,JOR,2005,89.0,95.0,95.0,95.0,95.0,95.0,95.0,92.0,63.0,93.0,95.0
Jordan,JOR,2006,95.0,98.0,98.0,95.0,99.0,95.0,98.0,88.0,63.0,93.0,98.0
Jordan,JOR,2007,90.0,98.0,98.0,95.0,95.0,95.0,98.0,97.0,63.0,93.0,98.0
Jordan,JOR,2008,95.0,97.0,97.0,95.0,95.0,95.0,98.0,90.0,63.0,93.0,97.0
Jordan,JOR,2009,95.0,98.0,98.0,95.0,95.0,95.0,98.0,90.0,63.0,93.0,98.0
Jordan,JOR,2010,95.0,98.0,98.0,95.0,98.0,95.0,98.0,95.0,63.0,93.0,98.0
Jordan,JOR,2011,95.0,98.0,98.0,95.0,98.0,95.0,98.0,95.0,63.0,93.0,98.0
Jordan,JOR,2012,96.0,98.0,98.0,95.0,98.0,95.0,98.0,96.0,63.0,93.0,98.0
Jordan,JOR,2013,98.0,98.0,98.0,95.0,97.0,95.0,98.0,98.0,63.0,93.0,98.0
Jordan,JOR,2014,95.0,98.0,98.0,95.0,98.0,95.0,98.0,98.0,63.0,93.0,98.0
Jordan,JOR,2015,98.0,99.0,99.0,99.0,94.0,95.0,99.0,96.0,88.0,93.0,99.0
Jordan,JOR,2016,99.0,98.0,98.0,99.0,96.0,95.0,98.0,99.0,97.0,93.0,98.0
Jordan,JOR,2017,99.0,99.0,99.0,99.0,93.0,95.0,99.0,99.0,96.0,93.0,99.0
Jordan,JOR,2018,94.0,96.0,96.0,95.0,92.0,95.0,92.0,96.0,93.0,93.0,96.0
Jordan,JOR,2019,86.0,89.0,89.0,90.0,87.0,95.0,87.0,93.0,86.0,93.0,89.0
Jordan,JOR,2020,76.0,77.0,77.0,78.0,76.0,95.0,76.0,76.0,75.0,93.0,77.0
Jordan,JOR,2021,76.0,77.0,77.0,78.0,76.0,95.0,76.0,76.0,75.0,93.0,77.0
Jordan,JOR,1995,76.0,54.0,77.0,78.0,92.0,95.0,95.0,76.0,75.0,93.0,95.0
Jordan,JOR,1996,76.0,85.0,77.0,78.0,94.0,95.0,96.0,76.0,75.0,93.0,96.0
Jordan,JOR,1997,76.0,90.0,77.0,78.0,95.0,95.0,99.0,76.0,75.0,93.0,99.0
Jordan,JOR,1998,76.0,91.0,77.0,78.0,93.0,95.0,99.0,76.0,75.0,93.0,99.0
Jordan,JOR,1999,76.0,92.0,77.0,78.0,83.0,95.0,85.0,76.0,75.0,93.0,85.0
Jordan,JOR,2000,76.0,93.0,77.0,78.0,94.0,95.0,94.0,83.0,75.0,93.0,91.0
Jordan,JOR,2001,76.0,97.0,59.0,78.0,99.0,95.0,97.0,87.0,75.0,93.0,99.0
Jordan,JOR,1980,76.0,97.0,59.0,78.0,29.0,95.0,32.0,87.0,75.0,93.0,30.0
Jordan,JOR,1981,76.0,97.0,59.0,78.0,40.0,95.0,81.0,87.0,75.0,93.0,81.0
Jordan,JOR,1982,76.0,97.0,59.0,78.0,48.0,95.0,75.0,87.0,75.0,93.0,75.0
Jordan,JOR,1983,76.0,97.0,59.0,78.0,56.0,95.0,77.0,87.0,75.0,93.0,76.0
Jordan,JOR,1984,76.0,97.0,59.0,78.0,65.0,95.0,81.0,87.0,75.0,93.0,81.0
Jordan,JOR,1985,76.0,97.0,59.0,78.0,73.0,95.0,84.0,87.0,75.0,93.0,85.0
Jordan,JOR,1986,76.0,97.0,59.0,78.0,81.0,95.0,88.0,87.0,75.0,93.0,88.0
Jordan,JOR,1987,76.0,97.0,59.0,78.0,87.0,95.0,89.0,87.0,75.0,93.0,90.0
Jordan,JOR,1988,76.0,97.0,59.0,78.0,87.0,95.0,92.0,87.0,75.0,93.0,93.0
Jordan,JOR,1989,76.0,97.0,59.0,78.0,84.0,95.0,94.0,87.0,75.0,93.0,94.0
Jordan,JOR,1990,76.0,97.0,59.0,78.0,87.0,95.0,92.0,87.0,75.0,93.0,92.0
Jordan,JOR,1991,76.0,97.0,59.0,78.0,85.0,95.0,92.0,87.0,75.0,93.0,92.0
Jordan,JOR,1992,76.0,97.0,59.0,78.0,91.0,95.0,92.0,87.0,75.0,93.0,92.0
Jordan,JOR,1993,76.0,97.0,59.0,78.0,88.0,95.0,91.0,87.0,75.0,93.0,91.0
Jordan,JOR,1994,76.0,97.0,59.0,78.0,91.0,95.0,94.0,87.0,75.0,93.0,94.0
Kazakhstan,KAZ,1992,90.0,97.0,59.0,78.0,89.0,95.0,87.0,87.0,75.0,93.0,81.0
Kazakhstan,KAZ,1993,93.0,97.0,59.0,78.0,91.0,95.0,69.0,87.0,75.0,93.0,76.0
Kazakhstan,KAZ,1994,86.0,97.0,59.0,78.0,91.0,95.0,69.0,87.0,75.0,93.0,76.0
Kazakhstan,KAZ,1995,90.0,97.0,59.0,78.0,95.0,95.0,94.0,87.0,75.0,93.0,93.0
Kazakhstan,KAZ,1996,93.0,97.0,59.0,78.0,97.0,95.0,98.0,87.0,75.0,93.0,95.0
Kazakhstan,KAZ,1997,99.0,97.0,59.0,78.0,97.0,95.0,99.0,87.0,75.0,93.0,97.0
Kazakhstan,KAZ,1998,99.0,49.0,59.0,78.0,99.0,95.0,99.0,87.0,75.0,93.0,99.0
Kazakhstan,KAZ,1999,99.0,90.0,59.0,78.0,99.0,95.0,99.0,87.0,75.0,93.0,98.0
Kazakhstan,KAZ,2000,98.0,99.0,59.0,78.0,99.0,95.0,96.0,87.0,75.0,93.0,97.0
Kazakhstan,KAZ,2001,95.0,95.0,59.0,78.0,95.0,95.0,95.0,87.0,75.0,93.0,95.0
Kazakhstan,KAZ,2002,99.0,95.0,59.0,78.0,95.0,95.0,95.0,87.0,75.0,93.0,95.0
Kazakhstan,KAZ,2003,99.0,99.0,59.0,78.0,99.0,95.0,99.0,87.0,75.0,93.0,99.0
Kazakhstan,KAZ,2004,65.0,99.0,59.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,82.0
Kazakhstan,KAZ,2005,69.0,94.0,59.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,98.0
Kazakhstan,KAZ,2006,99.0,99.0,59.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,99.0
Kazakhstan,KAZ,2007,99.0,94.0,59.0,78.0,99.0,95.0,94.0,99.0,75.0,93.0,93.0
Kazakhstan,KAZ,2008,97.0,99.0,49.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,99.0
Kazakhstan,KAZ,2009,96.0,99.0,97.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,98.0
Kazakhstan,KAZ,2010,96.0,99.0,96.0,78.0,99.0,95.0,98.0,99.0,75.0,93.0,99.0
Kazakhstan,KAZ,2011,96.0,99.0,95.0,78.0,99.0,95.0,99.0,99.0,75.0,93.0,99.0
Kazakhstan,KAZ,2012,95.0,95.0,97.0,78.0,96.0,37.0,98.0,96.0,75.0,93.0,99.0
Kazakhstan,KAZ,2013,95.0,99.0,98.0,78.0,99.0,52.0,98.0,99.0,75.0,93.0,98.0
Kazakhstan,KAZ,2014,95.0,95.0,95.0,78.0,99.0,58.0,95.0,99.0,75.0,93.0,95.0
Kazakhstan,KAZ,2015,95.0,98.0,98.0,99.0,99.0,74.0,98.0,99.0,75.0,93.0,98.0
Kazakhstan,KAZ,2016,95.0,82.0,82.0,93.0,99.0,97.0,82.0,99.0,75.0,93.0,82.0
Kazakhstan,KAZ,2017,95.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,75.0,93.0,99.0
Kazakhstan,KAZ,2018,95.0,98.0,98.0,99.0,99.0,95.0,98.0,99.0,75.0,93.0,98.0
Kazakhstan,KAZ,2019,87.0,97.0,97.0,99.0,99.0,89.0,97.0,99.0,75.0,93.0,97.0
Kazakhstan,KAZ,2020,93.0,88.0,88.0,94.0,93.0,89.0,88.0,93.0,75.0,93.0,88.0
Kazakhstan,KAZ,2021,94.0,95.0,95.0,98.0,97.0,93.0,95.0,97.0,75.0,93.0,95.0
Kenya,KEN,1984,76.0,95.0,95.0,98.0,55.0,93.0,57.0,97.0,75.0,93.0,58.0
Kenya,KEN,1985,82.0,95.0,95.0,98.0,63.0,93.0,70.0,97.0,75.0,93.0,70.0
Kenya,KEN,1986,80.0,95.0,95.0,98.0,65.0,93.0,72.0,97.0,75.0,93.0,72.0
Kenya,KEN,1987,86.0,95.0,95.0,98.0,69.0,93.0,77.0,97.0,75.0,93.0,77.0
Kenya,KEN,1988,90.0,95.0,95.0,98.0,72.0,93.0,82.0,97.0,75.0,93.0,82.0
Kenya,KEN,1989,90.0,95.0,95.0,98.0,75.0,93.0,83.0,97.0,75.0,93.0,83.0
Kenya,KEN,1990,92.0,95.0,95.0,98.0,78.0,93.0,84.0,97.0,75.0,93.0,84.0
Kenya,KEN,1991,94.0,95.0,95.0,98.0,81.0,93.0,86.0,97.0,75.0,93.0,86.0
Kenya,KEN,1992,96.0,95.0,95.0,98.0,84.0,93.0,87.0,97.0,75.0,93.0,87.0
Kenya,KEN,1993,96.0,95.0,95.0,98.0,84.0,93.0,89.0,97.0,75.0,93.0,89.0
Kenya,KEN,1994,97.0,95.0,95.0,98.0,84.0,93.0,92.0,97.0,75.0,93.0,92.0
Kenya,KEN,1995,97.0,95.0,95.0,98.0,83.0,93.0,94.0,97.0,75.0,93.0,94.0
Kenya,KEN,1996,96.0,95.0,95.0,98.0,81.0,93.0,87.0,97.0,75.0,93.0,87.0
Kenya,KEN,1997,96.0,95.0,95.0,98.0,79.0,93.0,81.0,97.0,75.0,93.0,79.0
Kenya,KEN,1998,99.0,95.0,95.0,98.0,90.0,93.0,81.0,97.0,75.0,93.0,81.0
Kenya,KEN,1999,88.0,95.0,95.0,98.0,76.0,93.0,81.0,97.0,75.0,93.0,82.0
Kenya,KEN,2000,91.0,95.0,95.0,98.0,78.0,93.0,80.0,97.0,75.0,93.0,82.0
Kenya,KEN,2001,94.0,95.0,95.0,98.0,77.0,93.0,77.0,97.0,75.0,93.0,80.0
Kenya,KEN,2002,91.0,84.0,84.0,98.0,78.0,93.0,83.0,97.0,75.0,1.0,84.0
Kenya,KEN,2003,87.0,73.0,73.0,98.0,72.0,93.0,75.0,97.0,75.0,1.0,73.0
Kenya,KEN,2004,87.0,73.0,73.0,98.0,73.0,93.0,73.0,97.0,75.0,1.0,73.0
Kenya,KEN,2005,85.0,76.0,76.0,98.0,69.0,93.0,70.0,97.0,75.0,1.0,76.0
Kenya,KEN,2006,92.0,80.0,80.0,98.0,77.0,93.0,77.0,97.0,75.0,1.0,80.0
Kenya,KEN,2007,92.0,81.0,81.0,98.0,80.0,93.0,76.0,97.0,75.0,1.0,81.0
Kenya,KEN,2008,98.0,88.0,88.0,98.0,90.0,93.0,88.0,97.0,75.0,1.0,88.0
Kenya,KEN,2009,99.0,88.0,88.0,98.0,88.0,93.0,89.0,97.0,75.0,1.0,88.0
Kenya,KEN,2010,99.0,90.0,90.0,98.0,86.0,93.0,90.0,97.0,75.0,1.0,90.0
Kenya,KEN,2011,99.0,96.0,96.0,98.0,87.0,85.0,97.0,97.0,75.0,1.0,96.0
Kenya,KEN,2012,97.0,94.0,94.0,98.0,93.0,82.0,94.0,97.0,75.0,2.0,94.0
Kenya,KEN,2013,92.0,93.0,93.0,98.0,94.0,75.0,94.0,97.0,75.0,2.0,87.0
Kenya,KEN,2014,94.0,92.0,92.0,98.0,95.0,81.0,93.0,97.0,19.0,1.0,92.0
Kenya,KEN,2015,87.0,89.0,89.0,98.0,96.0,75.0,83.0,97.0,66.0,1.0,89.0
Kenya,KEN,2016,99.0,89.0,90.0,70.0,96.0,78.0,88.0,97.0,74.0,1.0,89.0
Kenya,KEN,2017,89.0,82.0,82.0,78.0,89.0,82.0,81.0,89.0,67.0,1.0,82.0
Kenya,KEN,2018,95.0,92.0,92.0,88.0,89.0,92.0,92.0,89.0,92.0,1.0,92.0
Kenya,KEN,2019,93.0,91.0,91.0,91.0,89.0,91.0,91.0,89.0,91.0,2.0,91.0
Kenya,KEN,2020,92.0,91.0,89.0,89.0,88.0,90.0,89.0,88.0,89.0,7.0,89.0
Kenya,KEN,2021,97.0,91.0,91.0,91.0,89.0,92.0,91.0,89.0,91.0,7.0,91.0
Kiribati,KIR,1980,66.0,91.0,91.0,91.0,89.0,92.0,10.0,89.0,91.0,7.0,43.0
Kiribati,KIR,1981,68.0,91.0,91.0,91.0,89.0,92.0,20.0,89.0,91.0,7.0,29.0
Kiribati,KIR,1982,91.0,91.0,91.0,91.0,89.0,92.0,40.0,89.0,91.0,7.0,53.0
Kiribati,KIR,1983,72.0,91.0,91.0,91.0,24.0,92.0,25.0,89.0,91.0,7.0,40.0
Kiribati,KIR,1984,54.0,91.0,91.0,91.0,8.0,92.0,23.0,89.0,91.0,7.0,18.0
Kiribati,KIR,1985,62.0,91.0,91.0,91.0,4.0,92.0,15.0,89.0,91.0,7.0,37.0
Kiribati,KIR,1986,65.0,91.0,91.0,91.0,9.0,92.0,10.0,89.0,91.0,7.0,37.0
Kiribati,KIR,1987,68.0,91.0,91.0,91.0,14.0,92.0,5.0,89.0,91.0,7.0,36.0
Kiribati,KIR,1988,98.0,91.0,91.0,91.0,54.0,92.0,62.0,89.0,91.0,7.0,63.0
Kiribati,KIR,1989,99.0,91.0,91.0,91.0,63.0,92.0,86.0,89.0,91.0,7.0,79.0
Kiribati,KIR,1990,93.0,73.0,91.0,91.0,75.0,92.0,97.0,89.0,91.0,7.0,97.0
Kiribati,KIR,1991,94.0,7.0,91.0,91.0,62.0,92.0,76.0,89.0,91.0,7.0,70.0
Kiribati,KIR,1992,79.0,6.0,91.0,91.0,77.0,92.0,90.0,89.0,91.0,7.0,86.0
Kiribati,KIR,1993,87.0,8.0,91.0,91.0,89.0,92.0,99.0,89.0,91.0,7.0,99.0
Kiribati,KIR,1994,60.0,36.0,91.0,91.0,70.0,92.0,81.0,89.0,91.0,7.0,71.0
Kiribati,KIR,1995,47.0,36.0,91.0,91.0,47.0,92.0,58.0,89.0,91.0,7.0,60.0
Kiribati,KIR,1996,99.0,66.0,91.0,91.0,64.0,92.0,82.0,89.0,91.0,7.0,79.0
Kiribati,KIR,1997,99.0,97.0,91.0,91.0,82.0,92.0,93.0,89.0,91.0,7.0,91.0
Kiribati,KIR,1998,97.0,89.0,91.0,91.0,77.0,92.0,83.0,89.0,91.0,7.0,88.0
Kiribati,KIR,1999,70.0,82.0,91.0,91.0,62.0,92.0,76.0,89.0,91.0,7.0,78.0
Kiribati,KIR,2000,80.0,90.0,91.0,91.0,80.0,92.0,90.0,89.0,91.0,7.0,90.0
Kiribati,KIR,2001,85.0,85.0,91.0,91.0,76.0,92.0,88.0,89.0,91.0,7.0,85.0
Kiribati,KIR,2002,88.0,79.0,91.0,91.0,88.0,92.0,96.0,89.0,91.0,7.0,77.0
Kiribati,KIR,2003,91.0,73.0,91.0,91.0,72.0,92.0,79.0,89.0,91.0,7.0,70.0
Kiribati,KIR,2004,94.0,67.0,91.0,91.0,56.0,92.0,61.0,56.0,91.0,7.0,62.0
Kiribati,KIR,2005,93.0,50.0,91.0,91.0,85.0,92.0,74.0,85.0,91.0,7.0,79.0
Kiribati,KIR,2006,91.0,88.0,91.0,91.0,61.0,92.0,86.0,61.0,91.0,7.0,86.0
Kiribati,KIR,2007,90.0,96.0,91.0,91.0,93.0,92.0,93.0,93.0,91.0,7.0,94.0
Kiribati,KIR,2008,83.0,83.0,83.0,91.0,72.0,92.0,74.0,72.0,91.0,7.0,82.0
Kiribati,KIR,2009,76.0,86.0,86.0,91.0,82.0,92.0,84.0,82.0,91.0,7.0,86.0
Kiribati,KIR,2010,87.0,91.0,91.0,91.0,89.0,92.0,95.0,89.0,91.0,7.0,91.0
Kiribati,KIR,2011,86.0,95.0,95.0,91.0,90.0,92.0,95.0,90.0,91.0,7.0,99.0
Kiribati,KIR,2012,95.0,94.0,94.0,91.0,91.0,92.0,92.0,91.0,91.0,7.0,94.0
Kiribati,KIR,2013,86.0,95.0,95.0,91.0,91.0,40.0,91.0,91.0,91.0,7.0,95.0
Kiribati,KIR,2014,72.0,75.0,75.0,91.0,88.0,57.0,79.0,88.0,91.0,7.0,75.0
Kiribati,KIR,2015,79.0,82.0,82.0,52.0,84.0,74.0,80.0,84.0,37.0,7.0,78.0
Kiribati,KIR,2016,79.0,81.0,81.0,81.0,80.0,79.0,82.0,80.0,79.0,7.0,81.0
Kiribati,KIR,2017,89.0,90.0,90.0,87.0,81.0,91.0,90.0,81.0,91.0,7.0,90.0
Kiribati,KIR,2018,90.0,95.0,95.0,92.0,84.0,94.0,93.0,84.0,97.0,7.0,95.0
Kiribati,KIR,2019,92.0,94.0,95.0,92.0,94.0,97.0,94.0,94.0,99.0,7.0,97.0
Kiribati,KIR,2020,93.0,92.0,92.0,83.0,82.0,91.0,91.0,82.0,89.0,7.0,92.0
Kiribati,KIR,2021,96.0,94.0,95.0,78.0,80.0,99.0,91.0,80.0,80.0,7.0,92.0
Kuwait,KWT,2006,84.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2007,94.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2008,99.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2009,99.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2010,98.0,99.0,98.0,78.0,98.0,98.0,98.0,98.0,80.0,7.0,98.0
Kuwait,KWT,2011,99.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2012,97.0,98.0,98.0,78.0,99.0,99.0,98.0,99.0,80.0,7.0,98.0
Kuwait,KWT,2013,99.0,99.0,99.0,78.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2014,99.0,96.0,95.0,78.0,94.0,94.0,94.0,94.0,80.0,7.0,95.0
Kuwait,KWT,2015,99.0,99.0,99.0,97.0,93.0,99.0,99.0,93.0,80.0,7.0,99.0
Kuwait,KWT,2016,96.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,80.0,7.0,99.0
Kuwait,KWT,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,7.0,99.0
Kuwait,KWT,2018,96.0,91.0,91.0,98.0,98.0,91.0,98.0,98.0,69.0,7.0,91.0
Kuwait,KWT,2019,97.0,92.0,92.0,98.0,97.0,93.0,97.0,97.0,71.0,7.0,92.0
Kuwait,KWT,2020,98.0,93.0,93.0,99.0,95.0,94.0,95.0,95.0,73.0,7.0,93.0
Kuwait,KWT,2021,99.0,94.0,94.0,99.0,94.0,96.0,94.0,94.0,75.0,7.0,94.0
Kuwait,KWT,1992,99.0,38.0,94.0,99.0,85.0,96.0,89.0,94.0,75.0,7.0,88.0
Kuwait,KWT,1993,99.0,91.0,94.0,99.0,95.0,96.0,97.0,94.0,75.0,7.0,97.0
Kuwait,KWT,1994,99.0,93.0,94.0,99.0,98.0,96.0,99.0,94.0,75.0,7.0,99.0
Kuwait,KWT,1995,99.0,99.0,94.0,99.0,98.0,96.0,99.0,98.0,75.0,7.0,99.0
Kuwait,KWT,1996,99.0,99.0,94.0,99.0,99.0,96.0,99.0,99.0,75.0,7.0,99.0
Kuwait,KWT,1997,99.0,98.0,94.0,99.0,95.0,96.0,99.0,95.0,75.0,7.0,96.0
Kuwait,KWT,1998,99.0,99.0,94.0,99.0,99.0,96.0,94.0,99.0,75.0,7.0,95.0
Kuwait,KWT,1999,99.0,95.0,94.0,99.0,96.0,96.0,94.0,96.0,75.0,7.0,94.0
Kuwait,KWT,2000,99.0,95.0,98.0,99.0,99.0,96.0,94.0,99.0,75.0,7.0,98.0
