entity,code,year,estimated_maternal_deaths,959828_annotations
Oceania,NOR,2011,691.65936,Values from 2003–2017 affected by measurement change
Oceania,NOR,2012,683.1152,Values from 2003–2017 affected by measurement change
Oceania,NOR,2013,636.3995,Values from 2003–2017 affected by measurement change
Oceania,NOR,2014,630.83875,Values from 2003–2017 affected by measurement change
Oceania,NOR,2015,582.8429,Values from 2003–2017 affected by measurement change
Oceania,NOR,2016,587.73236,Values from 2003–2017 affected by measurement change
Oceania,NOR,2017,592.46844,Values from 2003–2017 affected by measurement change
Oceania,NOR,2018,569.34686,Values from 2003–2017 affected by measurement change
Oceania,NOR,2019,549.4659,Values from 2003–2017 affected by measurement change
Oceania,NOR,2020,550.1059,Values from 2003–2017 affected by measurement change
Oman,OMN,1985,20.497454,Values from 2003–2017 affected by measurement change
Oman,OMN,1986,20.01071,Values from 2003–2017 affected by measurement change
Oman,OMN,1987,18.655954,Values from 2003–2017 affected by measurement change
Oman,OMN,1988,17.367569,Values from 2003–2017 affected by measurement change
Oman,OMN,1989,16.067633,Values from 2003–2017 affected by measurement change
Oman,OMN,1990,14.95939,Values from 2003–2017 affected by measurement change
Oman,OMN,1991,13.856131,Values from 2003–2017 affected by measurement change
Oman,OMN,1992,13.732366,Values from 2003–2017 affected by measurement change
Oman,OMN,1993,12.932114,Values from 2003–2017 affected by measurement change
Oman,OMN,1994,12.901793,Values from 2003–2017 affected by measurement change
Oman,OMN,1995,11.877934,Values from 2003–2017 affected by measurement change
Oman,OMN,1996,12.449717,Values from 2003–2017 affected by measurement change
Oman,OMN,1997,12.448128,Values from 2003–2017 affected by measurement change
Oman,OMN,1998,10.97319,Values from 2003–2017 affected by measurement change
Oman,OMN,1999,11.686277,Values from 2003–2017 affected by measurement change
Oman,OMN,2000,11.472998,Values from 2003–2017 affected by measurement change
Oman,OMN,2001,11.4221945,Values from 2003–2017 affected by measurement change
Oman,OMN,2002,12.220392,Values from 2003–2017 affected by measurement change
Oman,OMN,2003,10.865823,Values from 2003–2017 affected by measurement change
Oman,OMN,2004,11.234322,Values from 2003–2017 affected by measurement change
Oman,OMN,2005,10.652425,Values from 2003–2017 affected by measurement change
Oman,OMN,2006,11.096118,Values from 2003–2017 affected by measurement change
Oman,OMN,2007,11.718247,Values from 2003–2017 affected by measurement change
Oman,OMN,2008,11.897071,Values from 2003–2017 affected by measurement change
Oman,OMN,2009,12.3797035,Values from 2003–2017 affected by measurement change
Oman,OMN,2010,11.578765,Values from 2003–2017 affected by measurement change
Oman,OMN,2011,12.124557,Values from 2003–2017 affected by measurement change
Oman,OMN,2012,12.569634,Values from 2003–2017 affected by measurement change
Oman,OMN,2013,13.110633,Values from 2003–2017 affected by measurement change
Oman,OMN,2014,13.250434,Values from 2003–2017 affected by measurement change
Oman,OMN,2015,13.26372,Values from 2003–2017 affected by measurement change
Oman,OMN,2016,13.208894,Values from 2003–2017 affected by measurement change
Oman,OMN,2017,13.97472,Values from 2003–2017 affected by measurement change
Oman,OMN,2018,14.599369,Values from 2003–2017 affected by measurement change
Oman,OMN,2019,14.029883,Values from 2003–2017 affected by measurement change
Oman,OMN,2020,14.795838,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1985,15799.889,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1986,17163.033,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1987,19615.664,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1988,18767.094,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1989,18791.934,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1990,17740.14,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1991,18291.098,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1992,21318.674,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1993,23407.31,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1994,24015.889,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1995,25248.69,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1996,24557.168,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1997,23698.305,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1998,23128.441,Values from 2003–2017 affected by measurement change
Pakistan,PAK,1999,21336.023,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2000,21320.926,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2001,20989.723,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2002,20478.96,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2003,19903.883,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2004,19112.787,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2005,17269.105,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2006,15595.112,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2007,15039.204,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2008,14504.399,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2009,14876.187,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2010,14409.906,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2011,13738.709,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2012,13858.515,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2013,13259.458,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2014,13371.166,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2015,11803.367,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2016,11827.799,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2017,11109.572,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2018,11200.398,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2019,11349.45,Values from 2003–2017 affected by measurement change
Pakistan,PAK,2020,9809.451,Values from 2003–2017 affected by measurement change
Palestine,PSE,1985,89.31204,Values from 2003–2017 affected by measurement change
Palestine,PSE,1986,86.608894,Values from 2003–2017 affected by measurement change
Palestine,PSE,1987,84.068306,Values from 2003–2017 affected by measurement change
Palestine,PSE,1988,85.63922,Values from 2003–2017 affected by measurement change
Palestine,PSE,1989,85.079025,Values from 2003–2017 affected by measurement change
Palestine,PSE,1990,84.41098,Values from 2003–2017 affected by measurement change
Palestine,PSE,1991,83.884995,Values from 2003–2017 affected by measurement change
Palestine,PSE,1992,83.20772,Values from 2003–2017 affected by measurement change
Palestine,PSE,1993,82.71219,Values from 2003–2017 affected by measurement change
Palestine,PSE,1994,78.79878,Values from 2003–2017 affected by measurement change
Palestine,PSE,1995,78.6805,Values from 2003–2017 affected by measurement change
Palestine,PSE,1996,75.301476,Values from 2003–2017 affected by measurement change
Palestine,PSE,1997,75.75765,Values from 2003–2017 affected by measurement change
Palestine,PSE,1998,73.53753,Values from 2003–2017 affected by measurement change
Palestine,PSE,1999,74.97348,Values from 2003–2017 affected by measurement change
Palestine,PSE,2000,75.052734,Values from 2003–2017 affected by measurement change
Palestine,PSE,2001,78.59792,Values from 2003–2017 affected by measurement change
Palestine,PSE,2002,78.14684,Values from 2003–2017 affected by measurement change
Palestine,PSE,2003,74.23333,Values from 2003–2017 affected by measurement change
Palestine,PSE,2004,74.533714,Values from 2003–2017 affected by measurement change
Palestine,PSE,2005,67.89272,Values from 2003–2017 affected by measurement change
Palestine,PSE,2006,68.02069,Values from 2003–2017 affected by measurement change
Palestine,PSE,2007,63.592583,Values from 2003–2017 affected by measurement change
Palestine,PSE,2008,63.396286,Values from 2003–2017 affected by measurement change
Palestine,PSE,2009,62.222492,Values from 2003–2017 affected by measurement change
Palestine,PSE,2010,58.651264,Values from 2003–2017 affected by measurement change
Palestine,PSE,2011,55.578587,Values from 2003–2017 affected by measurement change
Palestine,PSE,2012,49.08578,Values from 2003–2017 affected by measurement change
Palestine,PSE,2013,44.987305,Values from 2003–2017 affected by measurement change
Palestine,PSE,2014,43.045002,Values from 2003–2017 affected by measurement change
Palestine,PSE,2015,38.665577,Values from 2003–2017 affected by measurement change
Palestine,PSE,2016,35.919804,Values from 2003–2017 affected by measurement change
Palestine,PSE,2017,31.431189,Values from 2003–2017 affected by measurement change
Palestine,PSE,2018,30.387604,Values from 2003–2017 affected by measurement change
Palestine,PSE,2019,29.319294,Values from 2003–2017 affected by measurement change
Palestine,PSE,2020,29.629753,Values from 2003–2017 affected by measurement change
Panama,PAN,1985,56.284794,Values from 2003–2017 affected by measurement change
Panama,PAN,1986,57.50937,Values from 2003–2017 affected by measurement change
Panama,PAN,1987,54.92622,Values from 2003–2017 affected by measurement change
Panama,PAN,1988,57.412205,Values from 2003–2017 affected by measurement change
Panama,PAN,1989,62.437428,Values from 2003–2017 affected by measurement change
Panama,PAN,1990,59.49085,Values from 2003–2017 affected by measurement change
Panama,PAN,1991,55.393745,Values from 2003–2017 affected by measurement change
Panama,PAN,1992,54.407364,Values from 2003–2017 affected by measurement change
Panama,PAN,1993,52.780922,Values from 2003–2017 affected by measurement change
Panama,PAN,1994,51.78867,Values from 2003–2017 affected by measurement change
Panama,PAN,1995,51.636192,Values from 2003–2017 affected by measurement change
Panama,PAN,1996,46.678425,Values from 2003–2017 affected by measurement change
Panama,PAN,1997,46.752632,Values from 2003–2017 affected by measurement change
Panama,PAN,1998,46.444286,Values from 2003–2017 affected by measurement change
Panama,PAN,1999,45.47835,Values from 2003–2017 affected by measurement change
Panama,PAN,2000,46.520115,Values from 2003–2017 affected by measurement change
Panama,PAN,2001,45.1094,Values from 2003–2017 affected by measurement change
Panama,PAN,2002,44.72673,Values from 2003–2017 affected by measurement change
Panama,PAN,2003,44.35232,Values from 2003–2017 affected by measurement change
Panama,PAN,2004,43.624126,Values from 2003–2017 affected by measurement change
Panama,PAN,2005,39.486034,Values from 2003–2017 affected by measurement change
Panama,PAN,2006,39.784294,Values from 2003–2017 affected by measurement change
Panama,PAN,2007,40.140507,Values from 2003–2017 affected by measurement change
Panama,PAN,2008,40.648422,Values from 2003–2017 affected by measurement change
Panama,PAN,2009,41.025166,Values from 2003–2017 affected by measurement change
Panama,PAN,2010,42.277992,Values from 2003–2017 affected by measurement change
Panama,PAN,2011,41.959194,Values from 2003–2017 affected by measurement change
Panama,PAN,2012,42.149296,Values from 2003–2017 affected by measurement change
Panama,PAN,2013,41.03599,Values from 2003–2017 affected by measurement change
Panama,PAN,2014,39.78487,Values from 2003–2017 affected by measurement change
Panama,PAN,2015,38.558327,Values from 2003–2017 affected by measurement change
