entity,code,year,deaths___sex_all___age_0___variant_estimates
Mayotte,MYT,1990,62.0
Mayotte,MYT,1991,61.0
Mayotte,MYT,1992,60.0
Mayotte,MYT,1993,60.0
Mayotte,MYT,1994,60.0
Mayotte,MYT,1995,59.0
Mayotte,MYT,1996,58.0
Mayotte,MYT,1997,57.0
Mayotte,MYT,1998,55.0
Mayotte,MYT,1999,52.0
Mayotte,MYT,2000,49.0
Mayotte,MYT,2001,46.0
Mayotte,MYT,2002,43.0
Mayotte,MYT,2003,40.0
Mayotte,MYT,2004,37.0
Mayotte,MYT,2005,37.0
Mayotte,MYT,2006,38.0
Mayotte,MYT,2007,39.0
Mayotte,MYT,2008,39.0
Mayotte,MYT,2009,39.0
Mayotte,MYT,2010,40.0
Mayotte,MYT,2011,42.0
Mayotte,MYT,2012,46.0
Mayotte,MYT,2013,52.0
Mayotte,MYT,2014,61.0
Mayotte,MYT,2015,70.0
Mayotte,MYT,2016,77.0
Mayotte,MYT,2017,81.0
Mayotte,MYT,2018,84.0
Mayotte,MYT,2019,82.0
Mayotte,MYT,2020,79.0
Mayotte,MYT,2021,91.0
Mayotte,MYT,2022,95.0
Mayotte,MYT,2023,98.0
Mexico,MEX,1950,213385.0
Mexico,MEX,1951,210260.0
Mexico,MEX,1952,207807.0
Mexico,MEX,1953,204970.0
Mexico,MEX,1954,202160.0
Mexico,MEX,1955,198861.0
Mexico,MEX,1956,195960.0
Mexico,MEX,1957,193478.0
Mexico,MEX,1958,191026.0
Mexico,MEX,1959,188887.0
Mexico,MEX,1960,187244.0
Mexico,MEX,1961,186106.0
Mexico,MEX,1962,185751.0
Mexico,MEX,1963,185694.0
Mexico,MEX,1964,185691.0
Mexico,MEX,1965,185321.0
Mexico,MEX,1966,184649.0
Mexico,MEX,1967,183710.0
Mexico,MEX,1968,182797.0
Mexico,MEX,1969,181197.0
Mexico,MEX,1970,178956.0
Mexico,MEX,1971,176185.0
Mexico,MEX,1972,172690.0
Mexico,MEX,1973,168570.0
Mexico,MEX,1974,164054.0
Mexico,MEX,1975,158836.0
Mexico,MEX,1976,153539.0
Mexico,MEX,1977,148397.0
Mexico,MEX,1978,143733.0
Mexico,MEX,1979,137787.0
Mexico,MEX,1980,131431.0
Mexico,MEX,1981,126326.0
Mexico,MEX,1982,122036.0
Mexico,MEX,1983,117837.0
Mexico,MEX,1984,113910.0
Mexico,MEX,1985,110157.0
Mexico,MEX,1986,106212.0
Mexico,MEX,1987,101063.0
Mexico,MEX,1988,95999.0
Mexico,MEX,1989,92049.0
Mexico,MEX,1990,88245.0
Mexico,MEX,1991,85218.0
Mexico,MEX,1992,81939.0
Mexico,MEX,1993,78545.0
Mexico,MEX,1994,74983.0
Mexico,MEX,1995,71222.0
Mexico,MEX,1996,67639.0
Mexico,MEX,1997,64063.004
Mexico,MEX,1998,60709.0
Mexico,MEX,1999,57882.0
Mexico,MEX,2000,55202.0
Mexico,MEX,2001,52849.0
Mexico,MEX,2002,50537.0
Mexico,MEX,2003,48078.0
Mexico,MEX,2004,45885.0
Mexico,MEX,2005,43881.0
Mexico,MEX,2006,42008.0
Mexico,MEX,2007,40398.0
Mexico,MEX,2008,39046.0
Mexico,MEX,2009,37840.0
Mexico,MEX,2010,36710.0
Mexico,MEX,2011,35614.0
Mexico,MEX,2012,34527.0
Mexico,MEX,2013,33358.0
Mexico,MEX,2014,31744.0
Mexico,MEX,2015,29888.0
Mexico,MEX,2016,28312.0
Mexico,MEX,2017,26898.0
Mexico,MEX,2018,25941.0
Mexico,MEX,2019,25086.0
Mexico,MEX,2020,24032.0
Mexico,MEX,2021,23072.0
Mexico,MEX,2022,22598.0
Mexico,MEX,2023,21114.0
Micronesia (Country),FSM,1950,167.0
Micronesia (Country),FSM,1951,167.0
Micronesia (Country),FSM,1952,168.0
Micronesia (Country),FSM,1953,168.0
Micronesia (Country),FSM,1954,168.0
Micronesia (Country),FSM,1955,168.0
Micronesia (Country),FSM,1956,168.0
Micronesia (Country),FSM,1957,167.0
Micronesia (Country),FSM,1958,167.0
Micronesia (Country),FSM,1959,166.0
Micronesia (Country),FSM,1960,165.0
Micronesia (Country),FSM,1961,165.0
Micronesia (Country),FSM,1962,164.0
Micronesia (Country),FSM,1963,162.0
Micronesia (Country),FSM,1964,161.0
Micronesia (Country),FSM,1965,159.0
Micronesia (Country),FSM,1966,158.0
Micronesia (Country),FSM,1967,157.0
Micronesia (Country),FSM,1968,156.0
Micronesia (Country),FSM,1969,156.0
Micronesia (Country),FSM,1970,156.0
Micronesia (Country),FSM,1971,156.0
Micronesia (Country),FSM,1972,154.0
Micronesia (Country),FSM,1973,153.0
Micronesia (Country),FSM,1974,151.0
Micronesia (Country),FSM,1975,150.0
Micronesia (Country),FSM,1976,150.0
Micronesia (Country),FSM,1977,151.0
Micronesia (Country),FSM,1978,151.0
Micronesia (Country),FSM,1979,152.0
Micronesia (Country),FSM,1980,151.0
Micronesia (Country),FSM,1981,151.0
Micronesia (Country),FSM,1982,151.0
Micronesia (Country),FSM,1983,151.0
Micronesia (Country),FSM,1984,151.0
Micronesia (Country),FSM,1985,150.0
Micronesia (Country),FSM,1986,148.0
Micronesia (Country),FSM,1987,147.0
Micronesia (Country),FSM,1988,144.0
Micronesia (Country),FSM,1989,140.0
Micronesia (Country),FSM,1990,136.0
Micronesia (Country),FSM,1991,133.0
Micronesia (Country),FSM,1992,129.0
Micronesia (Country),FSM,1993,127.00001
Micronesia (Country),FSM,1994,125.0
Micronesia (Country),FSM,1995,122.0
Micronesia (Country),FSM,1996,120.0
Micronesia (Country),FSM,1997,117.0
Micronesia (Country),FSM,1998,114.0
Micronesia (Country),FSM,1999,112.0
Micronesia (Country),FSM,2000,112.0
Micronesia (Country),FSM,2001,106.0
Micronesia (Country),FSM,2002,106.0
Micronesia (Country),FSM,2003,96.0
Micronesia (Country),FSM,2004,93.0
Micronesia (Country),FSM,2005,90.0
Micronesia (Country),FSM,2006,87.0
Micronesia (Country),FSM,2007,83.0
Micronesia (Country),FSM,2008,80.0
Micronesia (Country),FSM,2009,77.0
Micronesia (Country),FSM,2010,74.0
Micronesia (Country),FSM,2011,71.0
Micronesia (Country),FSM,2012,69.0
Micronesia (Country),FSM,2013,66.0
Micronesia (Country),FSM,2014,64.0
Micronesia (Country),FSM,2015,62.0
Micronesia (Country),FSM,2016,60.0
Micronesia (Country),FSM,2017,58.0
Micronesia (Country),FSM,2018,56.0
Micronesia (Country),FSM,2019,54.0
Micronesia (Country),FSM,2020,52.0
Micronesia (Country),FSM,2021,51.0
Micronesia (Country),FSM,2022,49.0
Micronesia (Country),FSM,2023,47.0
Moldova,MDA,1950,8233.0
Moldova,MDA,1951,8114.0005
Moldova,MDA,1952,8048.0005
Moldova,MDA,1953,7947.0
Moldova,MDA,1954,7795.0
Moldova,MDA,1955,7613.0
Moldova,MDA,1956,7420.0
Moldova,MDA,1957,7206.0
Moldova,MDA,1958,6964.0
Moldova,MDA,1959,6677.0
Moldova,MDA,1960,6485.0
Moldova,MDA,1961,6098.0
Moldova,MDA,1962,5616.0
Moldova,MDA,1963,5140.0
Moldova,MDA,1964,4654.0
Moldova,MDA,1965,4365.0
Moldova,MDA,1966,4151.0
Moldova,MDA,1967,3966.0
Moldova,MDA,1968,3833.0
Moldova,MDA,1969,3748.0
Moldova,MDA,1970,3726.0
Moldova,MDA,1971,3722.0
Moldova,MDA,1972,3733.0
Moldova,MDA,1973,3756.0
Moldova,MDA,1974,3776.0
Moldova,MDA,1975,3749.0
Moldova,MDA,1976,3693.0
Moldova,MDA,1977,3621.0
Moldova,MDA,1978,3546.0
Moldova,MDA,1979,3502.0
Moldova,MDA,1980,3447.0
Moldova,MDA,1981,3406.0
Moldova,MDA,1982,3366.0
Moldova,MDA,1983,3404.0
Moldova,MDA,1984,3393.0
Moldova,MDA,1985,3260.0
Moldova,MDA,1986,3197.0
Moldova,MDA,1987,3119.0
Moldova,MDA,1988,2851.0
Moldova,MDA,1989,2583.0
Moldova,MDA,1990,2439.0
Moldova,MDA,1991,2291.0
Moldova,MDA,1992,2221.0
Moldova,MDA,1993,2129.0
Moldova,MDA,1994,2026.0
Moldova,MDA,1995,1855.0
Moldova,MDA,1996,1713.0
Moldova,MDA,1997,1723.0
Moldova,MDA,1998,1531.0
Moldova,MDA,1999,1373.0
Moldova,MDA,2000,1245.0
Moldova,MDA,2001,1143.0
Moldova,MDA,2002,1050.0
Moldova,MDA,2003,1000.0
Moldova,MDA,2004,981.0
Moldova,MDA,2005,922.0
Moldova,MDA,2006,868.0
Moldova,MDA,2007,834.0
Moldova,MDA,2008,816.0
Moldova,MDA,2009,809.0
Moldova,MDA,2010,765.0
Moldova,MDA,2011,710.0
Moldova,MDA,2012,682.0
Moldova,MDA,2013,641.0
Moldova,MDA,2014,681.0
Moldova,MDA,2015,660.0
Moldova,MDA,2016,627.0
Moldova,MDA,2017,567.0
Moldova,MDA,2018,529.0
Moldova,MDA,2019,491.0
Moldova,MDA,2020,455.0
Moldova,MDA,2021,422.0
Moldova,MDA,2022,383.0
Moldova,MDA,2023,385.0
Monaco,MCO,1950,15.0
Monaco,MCO,1951,14.0
Monaco,MCO,1952,14.0
Monaco,MCO,1953,12.0
Monaco,MCO,1954,11.0
Monaco,MCO,1955,10.0
Monaco,MCO,1956,10.0
Monaco,MCO,1957,10.0
Monaco,MCO,1958,10.0
Monaco,MCO,1959,9.0
Monaco,MCO,1960,9.0
Monaco,MCO,1961,8.0
Monaco,MCO,1962,8.0
Monaco,MCO,1963,8.0
Monaco,MCO,1964,8.0
Monaco,MCO,1965,8.0
Monaco,MCO,1966,7.0
Monaco,MCO,1967,7.0
Monaco,MCO,1968,7.0
Monaco,MCO,1969,8.0
Monaco,MCO,1970,8.0
Monaco,MCO,1971,8.0
Monaco,MCO,1972,8.0
Monaco,MCO,1973,8.0
Monaco,MCO,1974,7.0
Monaco,MCO,1975,7.0
Monaco,MCO,1976,8.0
Monaco,MCO,1977,7.0
Monaco,MCO,1978,7.0
Monaco,MCO,1979,6.0
Monaco,MCO,1980,6.0
Monaco,MCO,1981,6.0
Monaco,MCO,1982,6.0
Monaco,MCO,1983,6.0
Monaco,MCO,1984,5.0
Monaco,MCO,1985,5.0
Monaco,MCO,1986,4.0
Monaco,MCO,1987,4.0
Monaco,MCO,1988,4.0
Monaco,MCO,1989,3.0
Monaco,MCO,1990,3.0
Monaco,MCO,1991,3.0
Monaco,MCO,1992,3.0
Monaco,MCO,1993,3.0
Monaco,MCO,1994,3.0
Monaco,MCO,1995,3.0
Monaco,MCO,1996,3.0
Monaco,MCO,1997,3.0
Monaco,MCO,1998,3.0
Monaco,MCO,1999,3.0
Monaco,MCO,2000,3.0
Monaco,MCO,2001,3.0
Monaco,MCO,2002,2.0
Monaco,MCO,2003,2.0
Monaco,MCO,2004,2.0
Monaco,MCO,2005,2.0
Monaco,MCO,2006,2.0
Monaco,MCO,2007,2.0
Monaco,MCO,2008,2.0
Monaco,MCO,2009,2.0
Monaco,MCO,2010,2.0
Monaco,MCO,2011,2.0
Monaco,MCO,2012,2.0
Monaco,MCO,2013,2.0
Monaco,MCO,2014,2.0
Monaco,MCO,2015,2.0
Monaco,MCO,2016,2.0
Monaco,MCO,2017,2.0
Monaco,MCO,2018,2.0
Monaco,MCO,2019,2.0
Monaco,MCO,2020,1.0
Monaco,MCO,2021,1.0
Monaco,MCO,2022,1.0
Monaco,MCO,2023,1.0
Mongolia,MNG,1950,5254.0
Mongolia,MNG,1951,5660.0
Mongolia,MNG,1952,5737.0
Mongolia,MNG,1953,5824.0
Mongolia,MNG,1954,5907.0
Mongolia,MNG,1955,6039.0
Mongolia,MNG,1956,6177.0
Mongolia,MNG,1957,6528.0
Mongolia,MNG,1958,6515.0
Mongolia,MNG,1959,6580.0
Mongolia,MNG,1960,6616.0
Mongolia,MNG,1961,6636.0
Mongolia,MNG,1962,6608.0
Mongolia,MNG,1963,6505.0
Mongolia,MNG,1964,6576.0
Mongolia,MNG,1965,6522.0
Mongolia,MNG,1966,6475.0
Mongolia,MNG,1967,6347.0
Mongolia,MNG,1968,6219.0
Mongolia,MNG,1969,6077.0
Mongolia,MNG,1970,6110.0
Mongolia,MNG,1971,6139.0
Mongolia,MNG,1972,6200.0
Mongolia,MNG,1973,6282.0
Mongolia,MNG,1974,6381.0
Mongolia,MNG,1975,6484.0
Mongolia,MNG,1976,6590.0
Mongolia,MNG,1977,6702.0
Mongolia,MNG,1978,6769.0
Mongolia,MNG,1979,6741.0
Mongolia,MNG,1980,6856.0
Mongolia,MNG,1981,6911.0
Mongolia,MNG,1982,6961.0
Mongolia,MNG,1983,6991.0
Mongolia,MNG,1984,6984.0
Mongolia,MNG,1985,6933.0
Mongolia,MNG,1986,6794.0
Mongolia,MNG,1987,6672.0
Mongolia,MNG,1988,6505.0
Mongolia,MNG,1989,6242.0
Mongolia,MNG,1990,5889.0
Mongolia,MNG,1991,5411.0
Mongolia,MNG,1992,4842.0
Mongolia,MNG,1993,4309.0
Mongolia,MNG,1994,3964.0
Mongolia,MNG,1995,3723.0
Mongolia,MNG,1996,3474.0
Mongolia,MNG,1997,3164.0
Mongolia,MNG,1998,2893.0
Mongolia,MNG,1999,2677.0
Mongolia,MNG,2000,2461.0
Mongolia,MNG,2001,2270.0
Mongolia,MNG,2002,2052.0
Mongolia,MNG,2003,1850.0
Mongolia,MNG,2004,1694.0
Mongolia,MNG,2005,1582.0
Mongolia,MNG,2006,1561.0
Mongolia,MNG,2007,1575.0
Mongolia,MNG,2008,1598.0
Mongolia,MNG,2009,1557.0
Mongolia,MNG,2010,1413.0
Mongolia,MNG,2011,1374.0
Mongolia,MNG,2012,1356.0
Mongolia,MNG,2013,1370.0
Mongolia,MNG,2014,1322.0
Mongolia,MNG,2015,1259.0
Mongolia,MNG,2016,1172.0
Mongolia,MNG,2017,1080.0
Mongolia,MNG,2018,1020.0
Mongolia,MNG,2019,985.0
Mongolia,MNG,2020,909.0
Mongolia,MNG,2021,825.0
Mongolia,MNG,2022,750.0
Mongolia,MNG,2023,689.0
Montenegro,MNE,1950,1148.0
Montenegro,MNE,1951,1167.0
Montenegro,MNE,1952,1169.0
Montenegro,MNE,1953,1197.0
Montenegro,MNE,1954,1177.0
Montenegro,MNE,1955,1175.0
Montenegro,MNE,1956,1116.0
Montenegro,MNE,1957,1067.0
Montenegro,MNE,1958,1005.0
Montenegro,MNE,1959,931.0
Montenegro,MNE,1960,870.0
Montenegro,MNE,1961,838.0
Montenegro,MNE,1962,812.0
Montenegro,MNE,1963,771.0
Montenegro,MNE,1964,715.0
Montenegro,MNE,1965,648.0
Montenegro,MNE,1966,582.0
Montenegro,MNE,1967,510.99997
Montenegro,MNE,1968,436.0
Montenegro,MNE,1969,394.0
Montenegro,MNE,1970,364.0
Montenegro,MNE,1971,349.0
Montenegro,MNE,1972,323.0
Montenegro,MNE,1973,314.0
Montenegro,MNE,1974,306.0
Montenegro,MNE,1975,294.0
Montenegro,MNE,1976,280.0
Montenegro,MNE,1977,274.0
Montenegro,MNE,1978,261.0
Montenegro,MNE,1979,259.0
Montenegro,MNE,1980,243.0
Montenegro,MNE,1981,245.0
Montenegro,MNE,1982,245.0
Montenegro,MNE,1983,244.0
Montenegro,MNE,1984,252.99998
Montenegro,MNE,1985,246.0
Montenegro,MNE,1986,226.0
Montenegro,MNE,1987,203.0
Montenegro,MNE,1988,186.0
Montenegro,MNE,1989,148.0
Montenegro,MNE,1990,135.0
Montenegro,MNE,1991,133.0
Montenegro,MNE,1992,133.0
Montenegro,MNE,1993,124.0
Montenegro,MNE,1994,128.0
Montenegro,MNE,1995,132.0
Montenegro,MNE,1996,129.0
Montenegro,MNE,1997,124.0
Montenegro,MNE,1998,123.0
Montenegro,MNE,1999,125.0
Montenegro,MNE,2000,119.0
Montenegro,MNE,2001,110.0
Montenegro,MNE,2002,97.0
Montenegro,MNE,2003,90.0
Montenegro,MNE,2004,79.0
Montenegro,MNE,2005,72.0
Montenegro,MNE,2006,67.0
Montenegro,MNE,2007,66.0
Montenegro,MNE,2008,65.0
Montenegro,MNE,2009,54.0
Montenegro,MNE,2010,44.0
Montenegro,MNE,2011,37.0
Montenegro,MNE,2012,37.0
Montenegro,MNE,2013,32.0
Montenegro,MNE,2014,30.0
Montenegro,MNE,2015,17.0
Montenegro,MNE,2016,27.0
Montenegro,MNE,2017,10.0
Montenegro,MNE,2018,12.0
Montenegro,MNE,2019,17.0
Montenegro,MNE,2020,20.0
Montenegro,MNE,2021,10.0
Montenegro,MNE,2022,26.0
Montenegro,MNE,2023,12.0
Montserrat,MSR,1950,64.0
Montserrat,MSR,1951,62.0
Montserrat,MSR,1952,59.0
Montserrat,MSR,1953,56.0
Montserrat,MSR,1954,53.0
Montserrat,MSR,1955,50.0
Montserrat,MSR,1956,47.0
Montserrat,MSR,1957,43.0
Montserrat,MSR,1958,40.0
Montserrat,MSR,1959,37.0
Montserrat,MSR,1960,34.0
Montserrat,MSR,1961,32.0
Montserrat,MSR,1962,29.0
Montserrat,MSR,1963,27.0
Montserrat,MSR,1964,25.0
Montserrat,MSR,1965,22.0
Montserrat,MSR,1966,20.0
Montserrat,MSR,1967,18.0
Montserrat,MSR,1968,16.0
Montserrat,MSR,1969,15.0
Montserrat,MSR,1970,13.0
Montserrat,MSR,1971,12.0
Montserrat,MSR,1972,11.0
Montserrat,MSR,1973,11.0
Montserrat,MSR,1974,10.0
Montserrat,MSR,1975,9.0
Montserrat,MSR,1976,8.0
Montserrat,MSR,1977,8.0
Montserrat,MSR,1978,7.0
Montserrat,MSR,1979,6.0
Montserrat,MSR,1980,6.0
Montserrat,MSR,1981,6.0
Montserrat,MSR,1982,6.0
Montserrat,MSR,1983,6.0
Montserrat,MSR,1984,5.0
Montserrat,MSR,1985,5.0
Montserrat,MSR,1986,4.0
Montserrat,MSR,1987,4.0
Montserrat,MSR,1988,4.0
Montserrat,MSR,1989,4.0
Montserrat,MSR,1990,3.0
Montserrat,MSR,1991,3.0
Montserrat,MSR,1992,3.0
Montserrat,MSR,1993,3.0
Montserrat,MSR,1994,2.0
Montserrat,MSR,1995,2.0
Montserrat,MSR,1996,1.0
Montserrat,MSR,1997,2.0
Montserrat,MSR,1998,1.0
Montserrat,MSR,1999,1.0
Montserrat,MSR,2000,1.0
Montserrat,MSR,2001,1.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Montserrat,MSR,2023,0.0
More Developed Regions,MSR,1950,1250560.0
More Developed Regions,MSR,1951,1220154.0
More Developed Regions,MSR,1952,1118489.0
More Developed Regions,MSR,1953,1040196.06
More Developed Regions,MSR,1954,1003471.0
More Developed Regions,MSR,1955,931968.0
More Developed Regions,MSR,1956,818452.0
More Developed Regions,MSR,1957,796591.0
More Developed Regions,MSR,1958,749337.0
More Developed Regions,MSR,1959,721967.0
More Developed Regions,MSR,1960,673797.0
More Developed Regions,MSR,1961,628707.0
More Developed Regions,MSR,1962,592234.0
More Developed Regions,MSR,1963,562461.0
More Developed Regions,MSR,1964,524556.0
More Developed Regions,MSR,1965,482622.0
More Developed Regions,MSR,1966,449689.0
More Developed Regions,MSR,1967,440540.0
More Developed Regions,MSR,1968,431061.0
More Developed Regions,MSR,1969,416565.0
More Developed Regions,MSR,1970,399469.0
More Developed Regions,MSR,1971,373632.0
More Developed Regions,MSR,1972,346806.0
More Developed Regions,MSR,1973,333182.0
More Developed Regions,MSR,1974,327630.0
More Developed Regions,MSR,1975,311668.0
More Developed Regions,MSR,1976,299638.0
More Developed Regions,MSR,1977,285892.0
More Developed Regions,MSR,1978,273692.0
More Developed Regions,MSR,1979,263008.0
More Developed Regions,MSR,1980,253740.0
More Developed Regions,MSR,1981,241346.0
More Developed Regions,MSR,1982,233066.0
More Developed Regions,MSR,1983,225765.0
More Developed Regions,MSR,1984,220502.0
More Developed Regions,MSR,1985,213935.0
More Developed Regions,MSR,1986,207101.0
More Developed Regions,MSR,1987,203633.0
More Developed Regions,MSR,1988,193444.0
More Developed Regions,MSR,1989,182751.0
More Developed Regions,MSR,1990,171657.0
More Developed Regions,MSR,1991,160335.0
More Developed Regions,MSR,1992,149798.0
More Developed Regions,MSR,1993,140008.0
More Developed Regions,MSR,1994,131746.0
More Developed Regions,MSR,1995,121344.0
More Developed Regions,MSR,1996,114917.0
More Developed Regions,MSR,1997,109088.0
More Developed Regions,MSR,1998,105834.0
More Developed Regions,MSR,1999,101060.0
More Developed Regions,MSR,2000,97802.0
More Developed Regions,MSR,2001,93825.0
More Developed Regions,MSR,2002,91639.0
More Developed Regions,MSR,2003,89685.0
More Developed Regions,MSR,2004,88083.0
More Developed Regions,MSR,2005,85586.0
More Developed Regions,MSR,2006,85217.0
More Developed Regions,MSR,2007,85012.0
More Developed Regions,MSR,2008,82860.0
More Developed Regions,MSR,2009,79788.0
More Developed Regions,MSR,2010,76320.0
More Developed Regions,MSR,2011,72057.0
More Developed Regions,MSR,2012,73909.0
More Developed Regions,MSR,2013,70748.0
More Developed Regions,MSR,2014,68503.0
More Developed Regions,MSR,2015,65630.0
More Developed Regions,MSR,2016,63724.0
More Developed Regions,MSR,2017,59673.0
More Developed Regions,MSR,2018,56212.0
More Developed Regions,MSR,2019,53858.0
More Developed Regions,MSR,2020,50049.0
More Developed Regions,MSR,2021,50409.0
More Developed Regions,MSR,2022,48379.0
More Developed Regions,MSR,2023,45110.0
Morocco,MAR,1950,83608.0
Morocco,MAR,1951,84830.0
Morocco,MAR,1952,86893.0
Morocco,MAR,1953,88808.0
Morocco,MAR,1954,90118.0
Morocco,MAR,1955,91241.0
Morocco,MAR,1956,92217.0
Morocco,MAR,1957,92947.0
Morocco,MAR,1958,93591.0
Morocco,MAR,1959,94184.0
Morocco,MAR,1960,96070.0
Morocco,MAR,1961,94798.0
Morocco,MAR,1962,95212.0
Morocco,MAR,1963,94582.0
Morocco,MAR,1964,93231.0
Morocco,MAR,1965,92022.0
Morocco,MAR,1966,90846.0
Morocco,MAR,1967,89634.0
Morocco,MAR,1968,88380.0
Morocco,MAR,1969,87242.0
Morocco,MAR,1970,86573.0
Morocco,MAR,1971,85886.0
Morocco,MAR,1972,85288.0
Morocco,MAR,1973,84488.0
Morocco,MAR,1974,83373.0
Morocco,MAR,1975,82073.0
Morocco,MAR,1976,80066.0
Morocco,MAR,1977,77593.0
Morocco,MAR,1978,75182.0
Morocco,MAR,1979,73026.0
Morocco,MAR,1980,71163.0
Morocco,MAR,1981,69439.0
Morocco,MAR,1982,67050.0
Morocco,MAR,1983,63910.0
Morocco,MAR,1984,60612.0
Morocco,MAR,1985,57216.0
Morocco,MAR,1986,54041.0
Morocco,MAR,1987,51123.0
Morocco,MAR,1988,48368.0
Morocco,MAR,1989,45712.0
Morocco,MAR,1990,43436.0
Morocco,MAR,1991,41838.0
Morocco,MAR,1992,39685.0
Morocco,MAR,1993,37202.0
Morocco,MAR,1994,35269.0
Morocco,MAR,1995,33895.0
Morocco,MAR,1996,32655.998
Morocco,MAR,1997,31503.0
Morocco,MAR,1998,30093.0
Morocco,MAR,1999,28271.0
Morocco,MAR,2000,26761.0
Morocco,MAR,2001,25385.0
Morocco,MAR,2002,24186.0
Morocco,MAR,2003,23380.0
Morocco,MAR,2004,22760.0
Morocco,MAR,2005,22080.0
Morocco,MAR,2006,21405.0
Morocco,MAR,2007,20595.0
Morocco,MAR,2008,19756.0
Morocco,MAR,2009,19054.0
Morocco,MAR,2010,18373.0
Morocco,MAR,2011,17375.0
Morocco,MAR,2012,16332.001
Morocco,MAR,2013,15157.0
Morocco,MAR,2014,14132.0
Morocco,MAR,2015,13370.0
Morocco,MAR,2016,12740.0
Morocco,MAR,2017,12095.0
Morocco,MAR,2018,11497.0
Morocco,MAR,2019,10979.0
Morocco,MAR,2020,10457.0
Morocco,MAR,2021,9924.0
Morocco,MAR,2022,9396.0
Morocco,MAR,2023,9031.0
Mozambique,MOZ,1950,51746.0
Mozambique,MOZ,1951,51746.0
Mozambique,MOZ,1952,51936.0
Mozambique,MOZ,1953,52059.0
Mozambique,MOZ,1954,52224.0
Mozambique,MOZ,1955,52402.0
Mozambique,MOZ,1956,52611.0
Mozambique,MOZ,1957,52742.0
Mozambique,MOZ,1958,52951.0
Mozambique,MOZ,1959,53563.0
Mozambique,MOZ,1960,54347.0
Mozambique,MOZ,1961,55126.0
Mozambique,MOZ,1962,55945.0
Mozambique,MOZ,1963,56802.0
Mozambique,MOZ,1964,57852.0
Mozambique,MOZ,1965,58679.0
Mozambique,MOZ,1966,59568.0
Mozambique,MOZ,1967,60511.0
Mozambique,MOZ,1968,61560.0
Mozambique,MOZ,1969,62637.0
Mozambique,MOZ,1970,63779.0
Mozambique,MOZ,1971,65013.0
Mozambique,MOZ,1972,66145.0
Mozambique,MOZ,1973,68312.0
Mozambique,MOZ,1974,70917.0
Mozambique,MOZ,1975,73759.0
Mozambique,MOZ,1976,77316.0
Mozambique,MOZ,1977,81139.0
Mozambique,MOZ,1978,85645.0
Mozambique,MOZ,1979,90674.0
Mozambique,MOZ,1980,95181.0
Mozambique,MOZ,1981,102515.0
Mozambique,MOZ,1982,102426.0
Mozambique,MOZ,1983,102937.0
Mozambique,MOZ,1984,103524.0
Mozambique,MOZ,1985,103917.0
Mozambique,MOZ,1986,97498.0
Mozambique,MOZ,1987,97669.0
Mozambique,MOZ,1988,95080.0
Mozambique,MOZ,1989,93660.0
Mozambique,MOZ,1990,93044.0
Mozambique,MOZ,1991,92590.0
Mozambique,MOZ,1992,91964.0
Mozambique,MOZ,1993,90891.0
Mozambique,MOZ,1994,92093.0
Mozambique,MOZ,1995,97212.0
Mozambique,MOZ,1996,97344.0
Mozambique,MOZ,1997,96914.0
Mozambique,MOZ,1998,95390.0
Mozambique,MOZ,1999,93618.0
Mozambique,MOZ,2000,91625.0
Mozambique,MOZ,2001,88707.0
Mozambique,MOZ,2002,85867.0
Mozambique,MOZ,2003,83155.0
Mozambique,MOZ,2004,80796.0
Mozambique,MOZ,2005,78691.0
Mozambique,MOZ,2006,76766.0
Mozambique,MOZ,2007,75464.0
Mozambique,MOZ,2008,75548.0
Mozambique,MOZ,2009,75724.0
Mozambique,MOZ,2010,74898.0
Mozambique,MOZ,2011,73509.0
Mozambique,MOZ,2012,72050.0
Mozambique,MOZ,2013,70641.0
Mozambique,MOZ,2014,68852.0
Mozambique,MOZ,2015,67604.0
Mozambique,MOZ,2016,66606.0
Mozambique,MOZ,2017,65804.0
Mozambique,MOZ,2018,65189.004
Mozambique,MOZ,2019,64751.0
Mozambique,MOZ,2020,64180.0
Mozambique,MOZ,2021,63693.0
Mozambique,MOZ,2022,63236.0
Mozambique,MOZ,2023,62553.0
Myanmar,MMR,1950,162072.0
Myanmar,MMR,1951,161484.0
Myanmar,MMR,1952,159335.0
Myanmar,MMR,1953,157479.0
Myanmar,MMR,1954,155527.0
Myanmar,MMR,1955,153419.0
Myanmar,MMR,1956,151466.0
Myanmar,MMR,1957,149629.0
Myanmar,MMR,1958,147671.0
Myanmar,MMR,1959,145690.0
Myanmar,MMR,1960,143639.0
Myanmar,MMR,1961,141577.0
